subject,test_type,category_system,correct
1,production,size,1
1,production,size,1
1,production,size,1
1,production,size,1
1,production,size,1
1,production,size,1
1,production,size,1
1,production,size,1
1,production,size,1
1,production,size,1
1,production,size,0
1,production,size,1
1,production,size,0
1,production,size,1
1,production,size,1
1,production,size,1
1,production,size,1
1,production,size,1
1,production,size,1
1,production,size,0
1,production,size,1
1,production,size,1
1,production,size,1
1,production,size,1
1,production,size,1
1,production,size,0
1,production,size,1
1,production,size,1
1,production,size,1
1,production,size,1
1,production,size,1
1,production,size,1
1,production,size,1
1,production,size,1
1,production,size,1
1,production,size,1
1,production,size,1
1,production,size,1
1,production,size,0
1,production,size,1
1,production,size,1
1,production,size,1
1,production,size,1
1,production,size,1
1,production,size,1
1,production,size,1
1,production,size,0
1,production,size,1
1,production,size,1
1,production,size,1
1,production,size,1
1,production,size,1
1,production,size,1
1,production,size,1
1,production,size,0
1,production,size,0
1,production,size,1
1,production,size,1
1,production,size,1
1,production,size,1
1,production,size,1
1,production,size,1
1,production,size,1
1,production,size,0
2,production,angle,1
2,production,angle,1
2,production,angle,1
2,production,angle,1
2,production,angle,1
2,production,angle,1
2,production,angle,1
2,production,angle,1
2,production,angle,1
2,production,angle,1
2,production,angle,0
2,production,angle,1
2,production,angle,1
2,production,angle,1
2,production,angle,1
2,production,angle,1
2,production,angle,1
2,production,angle,1
2,production,angle,1
2,production,angle,1
2,production,angle,1
2,production,angle,1
2,production,angle,1
2,production,angle,1
2,production,angle,1
2,production,angle,1
2,production,angle,1
2,production,angle,1
2,production,angle,1
2,production,angle,1
2,production,angle,1
2,production,angle,1
2,production,angle,1
2,production,angle,1
2,production,angle,1
2,production,angle,1
2,production,angle,1
2,production,angle,1
2,production,angle,1
2,production,angle,1
2,production,angle,1
2,production,angle,1
2,production,angle,1
2,production,angle,1
2,production,angle,1
2,production,angle,1
2,production,angle,1
2,production,angle,1
2,production,angle,1
2,production,angle,1
2,production,angle,1
2,production,angle,1
2,production,angle,1
2,production,angle,1
2,production,angle,1
2,production,angle,1
2,production,angle,1
2,production,angle,1
2,production,angle,1
2,production,angle,1
2,production,angle,1
2,production,angle,1
2,production,angle,1
2,production,angle,1
3,production,both,0
3,production,both,1
3,production,both,1
3,production,both,1
3,production,both,1
3,production,both,1
3,production,both,1
3,production,both,1
3,production,both,1
3,production,both,0
3,production,both,1
3,production,both,1
3,production,both,0
3,production,both,1
3,production,both,1
3,production,both,1
3,production,both,1
3,production,both,1
3,production,both,1
3,production,both,1
3,production,both,1
3,production,both,1
3,production,both,1
